year,round,race_id,circuit_type,driver_id,constructor_id,team_year,grid,finish_pos,classified,driver_skill,car_pace
2022,13,1070,RACE,lando-norris,mclaren,mclaren@2022,4.0,7.0,True,-0.5530897,1.9709442
2022,13,1070,RACE,fernando-alonso,alpine,alpine@2022,6.0,8.0,True,-0.34355667,1.747197
2022,13,1070,RACE,esteban-ocon,alpine,alpine@2022,5.0,9.0,True,-0.06421194,1.747197
2022,13,1070,RACE,sebastian-vettel,aston-martin,aston-martin@2022,18.0,10.0,True,-0.08319141,2.4965506
2022,13,1070,RACE,lance-stroll,aston-martin,aston-martin@2022,14.0,11.0,True,0.1613159,2.4965506
2022,13,1070,RACE,pierre-gasly,alphatauri,alphatauri@2022,20.0,12.0,True,-0.2353831,2.212966
2022,13,1070,RACE,guanyu-zhou,alfa-romeo,alfa-romeo@2022,12.0,13.0,True,0.18060261,2.0871623
2022,13,1070,RACE,mick-schumacher,haas,haas@2022,15.0,14.0,True,0.15463443,2.123699
2022,13,1070,RACE,daniel-ricciardo,mclaren,mclaren@2022,9.0,15.0,True,-0.011744775,1.9709442
2022,13,1070,RACE,kevin-magnussen,haas,haas@2022,13.0,16.0,True,0.20755756,2.123699
2022,13,1070,RACE,alexander-albon,williams,williams@2022,17.0,17.0,True,-0.17774032,2.7801957
2022,13,1070,RACE,nicholas-latifi,williams,williams@2022,19.0,18.0,True,0.555121,2.7801957
2022,13,1070,RACE,yuki-tsunoda,alphatauri,alphatauri@2022,16.0,19.0,True,0.052787427,2.212966
2022,13,1070,RACE,valtteri-bottas,alfa-romeo,alfa-romeo@2022,8.0,20.0,True,-0.1584841,2.0871623
2022,14,1071,RACE,max-verstappen,red-bull,red-bull@2022,14.0,1.0,True,-0.82734895,0.9490559
2022,14,1071,RACE,sergio-perez,red-bull,red-bull@2022,2.0,2.0,True,-0.28612512,0.9490559
2022,14,1071,RACE,carlos-sainz-jr,ferrari,ferrari@2022,1.0,3.0,True,-0.4152458,0.7299169
2022,14,1071,RACE,george-russell,mercedes,mercedes@2022,5.0,4.0,True,-0.3230159,1.4050053
2022,14,1071,RACE,fernando-alonso,alpine,alpine@2022,3.0,5.0,True,-0.34355667,1.747197
2022,14,1071,RACE,charles-leclerc,ferrari,ferrari@2022,15.0,6.0,True,-0.59583265,0.7299169
2022,14,1071,RACE,esteban-ocon,alpine,alpine@2022,16.0,7.0,True,-0.06421194,1.747197
2022,14,1071,RACE,sebastian-vettel,aston-martin,aston-martin@2022,10.0,8.0,True,-0.08319141,2.4965506
2022,14,1071,RACE,pierre-gasly,alphatauri,alphatauri@2022,21.0,9.0,True,-0.2353831,2.212966
2022,14,1071,RACE,alexander-albon,williams,williams@2022,6.0,10.0,True,-0.17774032,2.7801957
2022,14,1071,RACE,lance-stroll,aston-martin,aston-martin@2022,9.0,11.0,True,0.1613159,2.4965506
2022,14,1071,RACE,lando-norris,mclaren,mclaren@2022,17.0,12.0,True,-0.5530897,1.9709442
2022,14,1071,RACE,yuki-tsunoda,alphatauri,alphatauri@2022,20.0,13.0,True,0.052787427,2.212966
2022,14,1071,RACE,guanyu-zhou,alfa-romeo,alfa-romeo@2022,18.0,14.0,True,0.18060261,2.0871623
2022,14,1071,RACE,daniel-ricciardo,mclaren,mclaren@2022,7.0,15.0,True,-0.011744775,1.9709442
2022,14,1071,RACE,kevin-magnussen,haas,haas@2022,12.0,16.0,True,0.20755756,2.123699
2022,14,1071,RACE,mick-schumacher,haas,haas@2022,19.0,17.0,True,0.15463443,2.123699
2022,14,1071,RACE,nicholas-latifi,williams,williams@2022,11.0,18.0,True,0.555121,2.7801957
2022,14,1071,RACE,valtteri-bottas,alfa-romeo,alfa-romeo@2022,13.0,,False,-0.1584841,2.0871623
2022,14,1071,RACE,lewis-hamilton,mercedes,mercedes@2022,4.0,,False,-0.36061716,1.4050053
2022,15,1072,RACE,max-verstappen,red-bull,red-bull@2022,1.0,1.0,True,-0.82734895,0.9490559
2022,15,1072,RACE,george-russell,mercedes,mercedes@2022,6.0,2.0,True,-0.3230159,1.4050053
2022,15,1072,RACE,charles-leclerc,ferrari,ferrari@2022,2.0,3.0,True,-0.59583265,0.7299169
2022,15,1072,RACE,lewis-hamilton,mercedes,mercedes@2022,4.0,4.0,True,-0.36061716,1.4050053
2022,15,1072,RACE,sergio-perez,red-bull,red-bull@2022,5.0,5.0,True,-0.28612512,0.9490559
2022,15,1072,RACE,fernando-alonso,alpine,alpine@2022,13.0,6.0,True,-0.34355667,1.747197
2022,15,1072,RACE,lando-norris,mclaren,mclaren@2022,7.0,7.0,True,-0.5530897,1.9709442
2022,15,1072,RACE,carlos-sainz-jr,ferrari,ferrari@2022,3.0,8.0,True,-0.4152458,0.7299169
2022,15,1072,RACE,esteban-ocon,alpine,alpine@2022,12.0,9.0,True,-0.06421194,1.747197
2022,15,1072,RACE,lance-stroll,aston-martin,aston-martin@2022,10.0,10.0,True,0.1613159,2.4965506
2022,15,1072,RACE,pierre-gasly,alphatauri,alphatauri@2022,11.0,11.0,True,-0.2353831,2.212966
2022,15,1072,RACE,alexander-albon,williams,williams@2022,15.0,12.0,True,-0.17774032,2.7801957
2022,15,1072,RACE,mick-schumacher,haas,haas@2022,8.0,13.0,True,0.15463443,2.123699
2022,15,1072,RACE,sebastian-vettel,aston-martin,aston-martin@2022,19.0,14.0,True,-0.08319141,2.4965506
2022,15,1072,RACE,kevin-magnussen,haas,haas@2022,18.0,15.0,True,0.20755756,2.123699
2022,15,1072,RACE,guanyu-zhou,alfa-romeo,alfa-romeo@2022,14.0,16.0,True,0.18060261,2.0871623
2022,15,1072,RACE,daniel-ricciardo,mclaren,mclaren@2022,17.0,17.0,True,-0.011744775,1.9709442
2022,15,1072,RACE,nicholas-latifi,williams,williams@2022,20.0,18.0,True,0.555121,2.7801957
2022,15,1072,RACE,valtteri-bottas,alfa-romeo,alfa-romeo@2022,16.0,,False,-0.1584841,2.0871623
2022,15,1072,RACE,yuki-tsunoda,alphatauri,alphatauri@2022,9.0,,False,0.052787427,2.212966
2022,16,1073,RACE,max-verstappen,red-bull,red-bull@2022,7.0,1.0,True,-0.82734895,0.9490559
2022,16,1073,RACE,charles-leclerc,ferrari,ferrari@2022,1.0,2.0,True,-0.59583265,0.7299169
2022,16,1073,RACE,george-russell,mercedes,mercedes@2022,2.0,3.0,True,-0.3230159,1.4050053
2022,16,1073,RACE,carlos-sainz-jr,ferrari,ferrari@2022,18.0,4.0,True,-0.4152458,0.7299169
2022,16,1073,RACE,lewis-hamilton,mercedes,mercedes@2022,19.0,5.0,True,-0.36061716,1.4050053
2022,16,1073,RACE,sergio-perez,red-bull,red-bull@2022,13.0,6.0,True,-0.28612512,0.9490559
2022,16,1073,RACE,lando-norris,mclaren,mclaren@2022,3.0,7.0,True,-0.5530897,1.9709442
2022,16,1073,RACE,pierre-gasly,alphatauri,alphatauri@2022,5.0,8.0,True,-0.2353831,2.212966
2022,16,1073,RACE,nyck-de-vries,williams,williams@2022,8.0,9.0,True,0.31375235,2.7801957
2022,16,1073,RACE,guanyu-zhou,alfa-romeo,alfa-romeo@2022,9.0,10.0,True,0.18060261,2.0871623
2022,16,1073,RACE,esteban-ocon,alpine,alpine@2022,14.0,11.0,True,-0.06421194,1.747197
2022,16,1073,RACE,mick-schumacher,haas,haas@2022,17.0,12.0,True,0.15463443,2.123699
2022,16,1073,RACE,valtteri-bottas,alfa-romeo,alfa-romeo@2022,15.0,13.0,True,-0.1584841,2.0871623
2022,16,1073,RACE,yuki-tsunoda,alphatauri,alphatauri@2022,20.0,14.0,True,0.052787427,2.212966
2022,16,1073,RACE,nicholas-latifi,williams,williams@2022,10.0,15.0,True,0.555121,2.7801957
2022,16,1073,RACE,kevin-magnussen,haas,haas@2022,16.0,16.0,True,0.20755756,2.123699
2022,16,1073,RACE,daniel-ricciardo,mclaren,mclaren@2022,4.0,,False,-0.011744775,1.9709442
2022,16,1073,RACE,lance-stroll,aston-martin,aston-martin@2022,12.0,,False,0.1613159,2.4965506
2022,16,1073,RACE,fernando-alonso,alpine,alpine@2022,6.0,,False,-0.34355667,1.747197
2022,16,1073,RACE,sebastian-vettel,aston-martin,aston-martin@2022,11.0,,False,-0.08319141,2.4965506
2022,17,1074,STREET,sergio-perez,red-bull,red-bull@2022,2.0,1.0,True,-0.28612512,0.9490559
2022,17,1074,STREET,charles-leclerc,ferrari,ferrari@2022,1.0,2.0,True,-0.59583265,0.7299169
2022,17,1074,STREET,carlos-sainz-jr,ferrari,ferrari@2022,4.0,3.0,True,-0.4152458,0.7299169
2022,17,1074,STREET,lando-norris,mclaren,mclaren@2022,6.0,4.0,True,-0.5530897,1.9709442
2022,17,1074,STREET,daniel-ricciardo,mclaren,mclaren@2022,16.0,5.0,True,-0.011744775,1.9709442
2022,17,1074,STREET,lance-stroll,aston-martin,aston-martin@2022,11.0,6.0,True,0.1613159,2.4965506
2022,17,1074,STREET,max-verstappen,red-bull,red-bull@2022,8.0,7.0,True,-0.82734895,0.9490559
2022,17,1074,STREET,sebastian-vettel,aston-martin,aston-martin@2022,13.0,8.0,True,-0.08319141,2.4965506
2022,17,1074,STREET,lewis-hamilton,mercedes,mercedes@2022,3.0,9.0,True,-0.36061716,1.4050053
2022,17,1074,STREET,pierre-gasly,alphatauri,alphatauri@2022,7.0,10.0,True,-0.2353831,2.212966
2022,17,1074,STREET,valtteri-bottas,alfa-romeo,alfa-romeo@2022,15.0,11.0,True,-0.1584841,2.0871623
2022,17,1074,STREET,kevin-magnussen,haas,haas@2022,9.0,12.0,True,0.20755756,2.123699
2022,17,1074,STREET,mick-schumacher,haas,haas@2022,12.0,13.0,True,0.15463443,2.123699
2022,17,1074,STREET,george-russell,mercedes,mercedes@2022,21.0,14.0,True,-0.3230159,1.4050053
2022,17,1074,STREET,yuki-tsunoda,alphatauri,alphatauri@2022,10.0,,False,0.052787427,2.212966
2022,17,1074,STREET,esteban-ocon,alpine,alpine@2022,17.0,,False,-0.06421194,1.747197
2022,17,1074,STREET,alexander-albon,williams,williams@2022,18.0,,False,-0.17774032,2.7801957
2022,17,1074,STREET,fernando-alonso,alpine,alpine@2022,5.0,,False,-0.34355667,1.747197
2022,17,1074,STREET,nicholas-latifi,williams,williams@2022,19.0,,False,0.555121,2.7801957
2022,17,1074,STREET,guanyu-zhou,alfa-romeo,alfa-romeo@2022,14.0,,False,0.18060261,2.0871623
2022,18,1075,RACE,max-verstappen,red-bull,red-bull@2022,1.0,1.0,True,-0.82734895,0.9490559
2022,18,1075,RACE,sergio-perez,red-bull,red-bull@2022,4.0,2.0,True,-0.28612512,0.9490559
2022,18,1075,RACE,charles-leclerc,ferrari,ferrari@2022,2.0,3.0,True,-0.59583265,0.7299169
2022,18,1075,RACE,esteban-ocon,alpine,alpine@2022,5.0,4.0,True,-0.06421194,1.747197
2022,18,1075,RACE,lewis-hamilton,mercedes,mercedes@2022,6.0,5.0,True,-0.36061716,1.4050053
2022,18,1075,RACE,sebastian-vettel,aston-martin,aston-martin@2022,9.0,6.0,True,-0.08319141,2.4965506
2022,18,1075,RACE,fernando-alonso,alpine,alpine@2022,7.0,7.0,True,-0.34355667,1.747197
2022,18,1075,RACE,george-russell,mercedes,mercedes@2022,8.0,8.0,True,-0.3230159,1.4050053
2022,18,1075,RACE,nicholas-latifi,williams,williams@2022,19.0,9.0,True,0.555121,2.7801957
2022,18,1075,RACE,lando-norris,mclaren,mclaren@2022,10.0,10.0,True,-0.5530897,1.9709442
2022,18,1075,RACE,daniel-ricciardo,mclaren,mclaren@2022,11.0,11.0,True,-0.011744775,1.9709442
2022,18,1075,RACE,lance-stroll,aston-martin,aston-martin@2022,18.0,12.0,True,0.1613159,2.4965506
2022,18,1075,RACE,yuki-tsunoda,alphatauri,alphatauri@2022,13.0,13.0,True,0.052787427,2.212966
2022,18,1075,RACE,kevin-magnussen,haas,haas@2022,17.0,14.0,True,0.20755756,2.123699
2022,18,1075,RACE,valtteri-bottas,alfa-romeo,alfa-romeo@2022,12.0,15.0,True,-0.1584841,2.0871623
2022,18,1075,RACE,guanyu-zhou,alfa-romeo,alfa-romeo@2022,14.0,16.0,True,0.18060261,2.0871623
2022,18,1075,RACE,mick-schumacher,haas,haas@2022,15.0,17.0,True,0.15463443,2.123699
2022,18,1075,RACE,pierre-gasly,alphatauri,alphatauri@2022,21.0,18.0,True,-0.2353831,2.212966
2022,18,1075,RACE,carlos-sainz-jr,ferrari,ferrari@2022,3.0,,False,-0.4152458,0.7299169
2022,18,1075,RACE,alexander-albon,williams,williams@2022,16.0,,False,-0.17774032,2.7801957
2022,19,1076,RACE,max-verstappen,red-bull,red-bull@2022,2.0,1.0,True,-0.82734895,0.9490559
2022,19,1076,RACE,lewis-hamilton,mercedes,mercedes@2022,3.0,2.0,True,-0.36061716,1.4050053
2022,19,1076,RACE,charles-leclerc,ferrari,ferrari@2022,12.0,3.0,True,-0.59583265,0.7299169
2022,19,1076,RACE,sergio-perez,red-bull,red-bull@2022,9.0,4.0,True,-0.28612512,0.9490559
2022,19,1076,RACE,george-russell,mercedes,mercedes@2022,4.0,5.0,True,-0.3230159,1.4050053
2022,19,1076,RACE,lando-norris,mclaren,mclaren@2022,6.0,6.0,True,-0.5530897,1.9709442
2022,19,1076,RACE,fernando-alonso,alpine,alpine@2022,14.0,7.0,True,-0.34355667,1.747197
2022,19,1076,RACE,sebastian-vettel,aston-martin,aston-martin@2022,10.0,8.0,True,-0.08319141,2.4965506
2022,19,1076,RACE,kevin-magnussen,haas,haas@2022,13.0,9.0,True,0.20755756,2.123699
2022,19,1076,RACE,yuki-tsunoda,alphatauri,alphatauri@2022,19.0,10.0,True,0.052787427,2.212966
2022,19,1076,RACE,esteban-ocon,alpine,alpine@2022,21.0,11.0,True,-0.06421194,1.747197
2022,19,1076,RACE,guanyu-zhou,alfa-romeo,alfa-romeo@2022,18.0,12.0,True,0.18060261,2.0871623
2022,19,1076,RACE,alexander-albon,williams,williams@2022,8.0,13.0,True,-0.17774032,2.7801957
2022,19,1076,RACE,pierre-gasly,alphatauri,alphatauri@2022,11.0,14.0,True,-0.2353831,2.212966
2022,19,1076,RACE,mick-schumacher,haas,haas@2022,16.0,15.0,True,0.15463443,2.123699
2022,19,1076,RACE,daniel-ricciardo,mclaren,mclaren@2022,15.0,16.0,True,-0.011744775,1.9709442
2022,19,1076,RACE,nicholas-latifi,williams,williams@2022,17.0,17.0,True,0.555121,2.7801957
2022,19,1076,RACE,lance-stroll,aston-martin,aston-martin@2022,5.0,,False,0.1613159,2.4965506
2022,19,1076,RACE,valtteri-bottas,alfa-romeo,alfa-romeo@2022,7.0,,False,-0.1584841,2.0871623
2022,19,1076,RACE,carlos-sainz-jr,ferrari,ferrari@2022,1.0,,False,-0.4152458,0.7299169
2022,20,1077,RACE,max-verstappen,red-bull,red-bull@2022,1.0,1.0,True,-0.82734895,0.9490559
2022,20,1077,RACE,lewis-hamilton,mercedes,mercedes@2022,3.0,2.0,True,-0.36061716,1.4050053
2022,20,1077,RACE,sergio-perez,red-bull,red-bull@2022,4.0,3.0,True,-0.28612512,0.9490559
2022,20,1077,RACE,george-russell,mercedes,mercedes@2022,2.0,4.0,True,-0.3230159,1.4050053
2022,20,1077,RACE,carlos-sainz-jr,ferrari,ferrari@2022,5.0,5.0,True,-0.4152458,0.7299169
2022,20,1077,RACE,charles-leclerc,ferrari,ferrari@2022,7.0,6.0,True,-0.59583265,0.7299169
2022,20,1077,RACE,daniel-ricciardo,mclaren,mclaren@2022,11.0,7.0,True,-0.011744775,1.9709442
2022,20,1077,RACE,esteban-ocon,alpine,alpine@2022,10.0,8.0,True,-0.06421194,1.747197
2022,20,1077,RACE,lando-norris,mclaren,mclaren@2022,8.0,9.0,True,-0.5530897,1.9709442
2022,20,1077,RACE,valtteri-bottas,alfa-romeo,alfa-romeo@2022,6.0,10.0,True,-0.1584841,2.0871623
2022,20,1077,RACE,pierre-gasly,alphatauri,alphatauri@2022,14.0,11.0,True,-0.2353831,2.212966
2022,20,1077,RACE,alexander-albon,williams,williams@2022,17.0,12.0,True,-0.17774032,2.7801957
2022,20,1077,RACE,guanyu-zhou,alfa-romeo,alfa-romeo@2022,12.0,13.0,True,0.18060261,2.0871623
2022,20,1077,RACE,sebastian-vettel,aston-martin,aston-martin@2022,16.0,14.0,True,-0.08319141,2.4965506
2022,20,1077,RACE,lance-stroll,aston-martin,aston-martin@2022,20.0,15.0,True,0.1613159,2.4965506
2022,20,1077,RACE,mick-schumacher,haas,haas@2022,15.0,16.0,True,0.15463443,2.123699
2022,20,1077,RACE,kevin-magnussen,haas,haas@2022,19.0,17.0,True,0.20755756,2.123699
2022,20,1077,RACE,nicholas-latifi,williams,williams@2022,18.0,18.0,True,0.555121,2.7801957
2022,20,1077,RACE,fernando-alonso,alpine,alpine@2022,9.0,19.0,True,-0.34355667,1.747197
2022,20,1077,RACE,yuki-tsunoda,alphatauri,alphatauri@2022,13.0,,False,0.052787427,2.212966
2022,21,1078,RACE,george-russell,mercedes,mercedes@2022,1.0,1.0,True,-0.3230159,1.4050053
2022,21,1078,RACE,lewis-hamilton,mercedes,mercedes@2022,2.0,2.0,True,-0.36061716,1.4050053
2022,21,1078,RACE,carlos-sainz-jr,ferrari,ferrari@2022,7.0,3.0,True,-0.4152458,0.7299169
2022,21,1078,RACE,charles-leclerc,ferrari,ferrari@2022,5.0,4.0,True,-0.59583265,0.7299169
2022,21,1078,RACE,fernando-alonso,alpine,alpine@2022,17.0,5.0,True,-0.34355667,1.747197
2022,21,1078,RACE,max-verstappen,red-bull,red-bull@2022,3.0,6.0,True,-0.82734895,0.9490559
2022,21,1078,RACE,sergio-perez,red-bull,red-bull@2022,4.0,7.0,True,-0.28612512,0.9490559
2022,21,1078,RACE,esteban-ocon,alpine,alpine@2022,16.0,8.0,True,-0.06421194,1.747197
2022,21,1078,RACE,valtteri-bottas,alfa-romeo,alfa-romeo@2022,14.0,9.0,True,-0.1584841,2.0871623
2022,21,1078,RACE,lance-stroll,aston-martin,aston-martin@2022,15.0,10.0,True,0.1613159,2.4965506
2022,21,1078,RACE,sebastian-vettel,aston-martin,aston-martin@2022,9.0,11.0,True,-0.08319141,2.4965506
2022,21,1078,RACE,guanyu-zhou,alfa-romeo,alfa-romeo@2022,13.0,12.0,True,0.18060261,2.0871623
2022,21,1078,RACE,mick-schumacher,haas,haas@2022,12.0,13.0,True,0.15463443,2.123699
2022,21,1078,RACE,pierre-gasly,alphatauri,alphatauri@2022,10.0,14.0,True,-0.2353831,2.212966
2022,21,1078,RACE,alexander-albon,williams,williams@2022,19.0,15.0,True,-0.17774032,2.7801957
2022,21,1078,RACE,nicholas-latifi,williams,williams@2022,18.0,16.0,True,0.555121,2.7801957
2022,21,1078,RACE,yuki-tsunoda,alphatauri,alphatauri@2022,21.0,17.0,True,0.052787427,2.212966
2022,21,1078,RACE,lando-norris,mclaren,mclaren@2022,6.0,,False,-0.5530897,1.9709442
2022,21,1078,RACE,kevin-magnussen,haas,haas@2022,8.0,,False,0.20755756,2.123699
2022,21,1078,RACE,daniel-ricciardo,mclaren,mclaren@2022,11.0,,False,-0.011744775,1.9709442
2022,22,1079,RACE,max-verstappen,red-bull,red-bull@2022,1.0,1.0,True,-0.82734895,0.9490559
2022,22,1079,RACE,charles-leclerc,ferrari,ferrari@2022,3.0,2.0,True,-0.59583265,0.7299169
2022,22,1079,RACE,sergio-perez,red-bull,red-bull@2022,2.0,3.0,True,-0.28612512,0.9490559
2022,22,1079,RACE,carlos-sainz-jr,ferrari,ferrari@2022,4.0,4.0,True,-0.4152458,0.7299169
2022,22,1079,RACE,george-russell,mercedes,mercedes@2022,6.0,5.0,True,-0.3230159,1.4050053
2022,22,1079,RACE,lando-norris,mclaren,mclaren@2022,7.0,6.0,True,-0.5530897,1.9709442
2022,22,1079,RACE,esteban-ocon,alpine,alpine@2022,8.0,7.0,True,-0.06421194,1.747197
2022,22,1079,RACE,lance-stroll,aston-martin,aston-martin@2022,14.0,8.0,True,0.1613159,2.4965506
2022,22,1079,RACE,daniel-ricciardo,mclaren,mclaren@2022,13.0,9.0,True,-0.011744775,1.9709442
2022,22,1079,RACE,sebastian-vettel,aston-martin,aston-martin@2022,9.0,10.0,True,-0.08319141,2.4965506
2022,22,1079,RACE,yuki-tsunoda,alphatauri,alphatauri@2022,11.0,11.0,True,0.052787427,2.212966
2022,22,1079,RACE,guanyu-zhou,alfa-romeo,alfa-romeo@2022,15.0,12.0,True,0.18060261,2.0871623
2022,22,1079,RACE,alexander-albon,williams,williams@2022,19.0,13.0,True,-0.17774032,2.7801957
2022,22,1079,RACE,pierre-gasly,alphatauri,alphatauri@2022,17.0,14.0,True,-0.2353831,2.212966
2022,22,1079,RACE,valtteri-bottas,alfa-romeo,alfa-romeo@2022,18.0,15.0,True,-0.1584841,2.0871623
2022,22,1079,RACE,mick-schumacher,haas,haas@2022,12.0,16.0,True,0.15463443,2.123699
2022,22,1079,RACE,kevin-magnussen,haas,haas@2022,16.0,17.0,True,0.20755756,2.123699
2022,22,1079,RACE,lewis-hamilton,mercedes,mercedes@2022,5.0,18.0,True,-0.36061716,1.4050053
2022,22,1079,RACE,nicholas-latifi,williams,williams@2022,20.0,19.0,True,0.555121,2.7801957
2022,22,1079,RACE,fernando-alonso,alpine,alpine@2022,10.0,,False,-0.34355667,1.747197
2023,1,1080,RACE,max-verstappen,red-bull,red-bull@2023,1.0,1.0,True,-0.9067317,1.0391952
2023,1,1080,RACE,sergio-perez,red-bull,red-bull@2023,2.0,2.0,True,-0.2815819,1.0391952
2023,1,1080,RACE,fernando-alonso,aston-martin,aston-martin@2023,5.0,3.0,True,-0.40836355,1.4195427
2023,1,1080,RACE,carlos-sainz-jr,ferrari,ferrari@2023,4.0,4.0,True,-0.4413722,0.9967215
2023,1,1080,RACE,lewis-hamilton,mercedes,mercedes@2023,7.0,5.0,True,-0.36117348,1.1204016
2023,1,1080,RACE,lance-stroll,aston-martin,aston-martin@2023,8.0,6.0,True,0.21318224,1.4195427
2023,1,1080,RACE,george-russell,mercedes,mercedes@2023,6.0,7.0,True,-0.36461863,1.1204016
2023,1,1080,RACE,valtteri-bottas,alfa-romeo,alfa-romeo@2023,12.0,8.0,True,-0.17265634,1.9421055
2023,1,1080,RACE,pierre-gasly,alpine,alpine@2023,20.0,9.0,True,-0.25462374,1.4068525
2023,1,1080,RACE,alexander-albon,williams,williams@2023,15.0,10.0,True,-0.20787385,1.8055661
2023,1,1080,RACE,yuki-tsunoda,alphatauri,alphatauri@2023,14.0,11.0,True,0.023489745,1.6534474
2023,1,1080,RACE,logan-sargeant,williams,williams@2023,16.0,12.0,True,0.4834564,1.8055661
2023,1,1080,RACE,kevin-magnussen,haas,haas@2023,17.0,13.0,True,0.25288573,1.7523906
2023,1,1080,RACE,nyck-de-vries,alphatauri,alphatauri@2023,19.0,14.0,True,0.3540807,1.6534474
2023,1,1080,RACE,nico-hulkenberg,haas,haas@2023,10.0,15.0,True,-0.16807047,1.7523906
2023,1,1080,RACE,guanyu-zhou,alfa-romeo,alfa-romeo@2023,13.0,16.0,True,0.21265902,1.9421055
2023,1,1080,RACE,lando-norris,mclaren,mclaren@2023,11.0,17.0,True,-0.56743425,1.4350437
2023,1,1080,RACE,esteban-ocon,alpine,alpine@2023,9.0,,False,-0.043327816,1.4068525
2023,1,1080,RACE,charles-leclerc,ferrari,ferrari@2023,3.0,,False,-0.61625826,0.9967215
2023,1,1080,RACE,oscar-piastri,mclaren,mclaren@2023,18.0,,False,-0.3326575,1.4350437
2023,2,1081,STREET,sergio-perez,red-bull,red-bull@2023,1.0,1.0,True,-0.2815819,1.0391952
2023,2,1081,STREET,max-verstappen,red-bull,red-bull@2023,15.0,2.0,True,-0.9067317,1.0391952
2023,2,1081,STREET,fernando-alonso,aston-martin,aston-martin@2023,2.0,3.0,True,-0.40836355,1.4195427
2023,2,1081,STREET,george-russell,mercedes,mercedes@2023,3.0,4.0,True,-0.36461863,1.1204016
2023,2,1081,STREET,lewis-hamilton,mercedes,mercedes@2023,7.0,5.0,True,-0.36117348,1.1204016
2023,2,1081,STREET,carlos-sainz-jr,ferrari,ferrari@2023,4.0,6.0,True,-0.4413722,0.9967215
2023,2,1081,STREET,charles-leclerc,ferrari,ferrari@2023,12.0,7.0,True,-0.61625826,0.9967215
2023,2,1081,STREET,esteban-ocon,alpine,alpine@2023,6.0,8.0,True,-0.043327816,1.4068525
2023,2,1081,STREET,pierre-gasly,alpine,alpine@2023,9.0,9.0,True,-0.25462374,1.4068525
2023,2,1081,STREET,kevin-magnussen,haas,haas@2023,13.0,10.0,True,0.25288573,1.7523906
2023,2,1081,STREET,yuki-tsunoda,alphatauri,alphatauri@2023,16.0,11.0,True,0.023489745,1.6534474
2023,2,1081,STREET,nico-hulkenberg,haas,haas@2023,10.0,12.0,True,-0.16807047,1.7523906
2023,2,1081,STREET,guanyu-zhou,alfa-romeo,alfa-romeo@2023,11.0,13.0,True,0.21265902,1.9421055
2023,2,1081,STREET,nyck-de-vries,alphatauri,alphatauri@2023,18.0,14.0,True,0.3540807,1.6534474
2023,2,1081,STREET,oscar-piastri,mclaren,mclaren@2023,8.0,15.0,True,-0.3326575,1.4350437
2023,2,1081,STREET,logan-sargeant,williams,williams@2023,20.0,16.0,True,0.4834564,1.8055661
2023,2,1081,STREET,lando-norris,mclaren,mclaren@2023,19.0,17.0,True,-0.56743425,1.4350437
2023,2,1081,STREET,valtteri-bottas,alfa-romeo,alfa-romeo@2023,14.0,18.0,True,-0.17265634,1.9421055
2023,2,1081,STREET,alexander-albon,williams,williams@2023,17.0,,False,-0.20787385,1.8055661
2023,2,1081,STREET,lance-stroll,aston-martin,aston-martin@2023,5.0,,False,0.21318224,1.4195427
2023,3,1082,STREET,max-verstappen,red-bull,red-bull@2023,1.0,1.0,True,-0.9067317,1.0391952
2023,3,1082,STREET,lewis-hamilton,mercedes,mercedes@2023,3.0,2.0,True,-0.36117348,1.1204016
2023,3,1082,STREET,fernando-alonso,aston-martin,aston-martin@2023,4.0,3.0,True,-0.40836355,1.4195427
2023,3,1082,STREET,lance-stroll,aston-martin,aston-martin@2023,6.0,4.0,True,0.21318224,1.4195427
2023,3,1082,STREET,sergio-perez,red-bull,red-bull@2023,21.0,5.0,True,-0.2815819,1.0391952
2023,3,1082,STREET,lando-norris,mclaren,mclaren@2023,13.0,6.0,True,-0.56743425,1.4350437
2023,3,1082,STREET,nico-hulkenberg,haas,haas@2023,10.0,7.0,True,-0.16807047,1.7523906
2023,3,1082,STREET,oscar-piastri,mclaren,mclaren@2023,16.0,8.0,True,-0.3326575,1.4350437
2023,3,1082,STREET,guanyu-zhou,alfa-romeo,alfa-romeo@2023,17.0,9.0,True,0.21265902,1.9421055
